pkSeqID,stime,flgs,flgs_number,proto,proto_number,saddr,sport,daddr,dport,pkts,bytes,state,state_number,ltime,seq,dur,mean,stddev,sum,min,max,spkts,dpkts,sbytes,dbytes,rate,srate,drate,TnBPSrcIP,TnBPDstIP,TnP_PSrcIP,TnP_PDstIP,TnP_PerProto,TnP_Per_Dport,AR_P_Proto_P_SrcIP,AR_P_Proto_P_DstIP,N_IN_Conn_P_DstIP,N_IN_Conn_P_SrcIP,AR_P_Proto_P_Sport,AR_P_Proto_P_Dport,Pkts_P_State_P_Protocol_P_DestIP,Pkts_P_State_P_Protocol_P_SrcIP,attack,category,subcategory
1653886,1528095722,e,1,tcp,1,192.168.100.147,3761,192.168.100.3,80,4,428,RST,1,1528095731,2645,8.773937,0.002253,0.002253,0.004506,0,0.004506,3,1,368,60,0.341922,0.227948,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455896,0.455901,400,400,1,DDoS,TCP
1653887,1528095722,e,1,tcp,1,192.168.100.147,3764,192.168.100.3,80,4,428,RST,1,1528095731,2646,8.773937,0.002253,0.002253,0.004506,0,0.004506,3,1,368,60,0.341922,0.227948,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455896,0.455901,400,400,1,DDoS,TCP
1653888,1528095722,e,1,tcp,1,192.168.100.147,3766,192.168.100.3,80,4,428,RST,1,1528095731,2647,8.772991,0.001783,0.001783,0.003567,0,0.003567,3,1,368,60,0.341959,0.227972,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455945,0.455901,400,400,1,DDoS,TCP
1653889,1528095722,e,1,tcp,1,192.168.100.147,3767,192.168.100.3,80,4,428,RST,1,1528095731,2648,8.772991,0.001783,0.001783,0.003567,0,0.003567,3,1,368,60,0.341959,0.227972,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455945,0.455901,400,400,1,DDoS,TCP
1653890,1528095722,e,1,tcp,1,192.168.100.147,3768,192.168.100.3,80,4,428,RST,1,1528095731,2649,8.772991,0.001783,0.001783,0.003567,0,0.003567,3,1,368,60,0.341959,0.227972,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455945,0.455901,400,400,1,DDoS,TCP
1653891,1528095722,e,1,tcp,1,192.168.100.147,3769,192.168.100.3,80,4,428,RST,1,1528095731,2650,8.772991,0.001783,0.001783,0.003567,0,0.003567,3,1,368,60,0.341959,0.227972,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455945,0.455901,400,400,1,DDoS,TCP
1653892,1528095722,e,1,tcp,1,192.168.100.147,3772,192.168.100.3,80,4,428,RST,1,1528095731,2651,8.772991,0.001783,0.001783,0.003567,0,0.003567,3,1,368,60,0.341959,0.227972,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455945,0.455901,400,400,1,DDoS,TCP
1653893,1528095722,e,1,tcp,1,192.168.100.147,3773,192.168.100.3,80,4,428,RST,1,1528095731,2652,8.77299,0.001783,0.001783,0.003566,0,0.003566,3,1,368,60,0.341959,0.227972,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455945,0.455901,400,400,1,DDoS,TCP
1653894,1528095722,e,1,tcp,1,192.168.100.147,3778,192.168.100.3,80,4,428,RST,1,1528095731,2653,8.77299,0.001783,0.001783,0.003566,0,0.003566,3,1,368,60,0.341959,0.227972,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455945,0.455901,400,400,1,DDoS,TCP
1653895,1528095722,e,1,tcp,1,192.168.100.147,3779,192.168.100.3,80,4,428,RST,1,1528095731,2654,8.77299,0.001783,0.001783,0.003566,0,0.003566,3,1,368,60,0.341959,0.227972,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455945,0.455901,400,400,1,DDoS,TCP
1653896,1528095722,e,1,tcp,1,192.168.100.147,3782,192.168.100.3,80,4,428,RST,1,1528095731,2655,8.77299,0.001783,0.001783,0.003566,0,0.003566,3,1,368,60,0.341959,0.227972,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455945,0.455901,400,400,1,DDoS,TCP
1653897,1528095722,e,1,tcp,1,192.168.100.147,3783,192.168.100.3,80,4,428,RST,1,1528095731,2656,8.77299,0.001783,0.001783,0.003566,0,0.003566,3,1,368,60,0.341959,0.227972,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455945,0.455901,400,400,1,DDoS,TCP
1653898,1528095722,e,1,tcp,1,192.168.100.147,3784,192.168.100.3,80,4,428,RST,1,1528095731,2657,8.772989,0.001782,0.001782,0.003565,0,0.003565,3,1,368,60,0.341959,0.227972,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455945,0.455901,400,400,1,DDoS,TCP
1653899,1528095722,e,1,tcp,1,192.168.100.147,3785,192.168.100.3,80,4,428,RST,1,1528095731,2658,8.772989,0.002272,0.002272,0.004545,0,0.004545,3,1,368,60,0.341959,0.227972,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455945,0.455901,400,400,1,DDoS,TCP
1653900,1528095722,e,1,tcp,1,192.168.100.147,3788,192.168.100.3,80,4,428,RST,1,1528095731,2659,8.772989,0.002272,0.002272,0.004545,0,0.004545,3,1,368,60,0.341959,0.227972,0,42800,42800,400,400,400,400,0.455901,0.455901,100,100,0.455945,0.455901,400,400,1,DDoS,TCP
1653901,1528095722,e,1,tcp,1,192.168.100.147,3789,192.168.100.3,80,4,428,RST,1,1528095731,2660,8.772988,0.002272,0.002272,0.004544,0,0.004544,3,1,368,60,0.341959,0.227972,0,42800,42800,400,400,400,400,0.455571,0.455571,100,100,0.455945,0.455571,400,400,1,DDoS,TCP
1653902,1528095722,e,1,tcp,1,192.168.100.147,3794,192.168.100.3,80,4,428,RST,1,1528095731,2661,8.781216,0.002271,0.002271,0.004543,0,0.004543,3,1,368,60,0.341638,0.227759,0,42800,42800,400,400,400,400,0.455571,0.455571,100,100,0.455518,0.455571,400,400,1,DDoS,TCP
1653903,1528095722,e,1,tcp,1,192.168.100.147,3795,192.168.100.3,80,4,428,RST,1,1528095731,2662,8.781217,0.002271,0.002271,0.004543,0,0.004543,3,1,368,60,0.341638,0.227759,0,42800,42800,400,400,400,400,0.455571,0.455571,100,100,0.455518,0.455571,400,400,1,DDoS,TCP
1653904,1528095722,e,1,tcp,1,192.168.100.147,3798,192.168.100.3,80,4,428,RST,1,1528095731,2663,8.781218,0.002271,0.002271,0.004543,0,0.004543,3,1,368,60,0.341638,0.227759,0,42800,42800,400,400,400,400,0.455571,0.455571,100,100,0.455518,0.455571,400,400,1,DDoS,TCP
1653905,1528095722,e,1,tcp,1,192.168.100.147,3799,192.168.100.3,80,4,428,RST,1,1528095731,2664,8.781218,0.002271,0.002271,0.004543,0,0.004543,3,1,368,60,0.341638,0.227759,0,42800,42800,400,400,400,400,0.455571,0.455571,100,100,0.455518,0.455571,400,400,1,DDoS,TCP
1653906,1528095722,e,1,tcp,1,192.168.100.147,3800,192.168.100.3,80,4,428,RST,1,1528095731,2665,8.781217,0.002271,0.002271,0.004542,0,0.004542,3,1,368,60,0.341638,0.227759,0,42800,42800,400,400,400,400,0.455571,0.455571,100,100,0.455518,0.455571,400,400,1,DDoS,TCP
1653907,1528095722,e,1,tcp,1,192.168.100.147,3801,192.168.100.3,80,4,428,RST,1,1528095731,2666,8.781218,0.002271,0.002271,0.004542,0,0.004542,3,1,368,60,0.341638,0.227759,0,42800,42800,400,400,400,400,0.455571,0.455571,100,100,0.455518,0.455571,400,400,1,DDoS,TCP
1653908,1528095722,e,1,tcp,1,192.168.100.147,3804,192.168.100.3,80,4,428,RST,1,1528095731,2667,8.781218,0.002271,0.002271,0.004542,0,0.004542,3,1,368,60,0.341638,0.227759,0,42800,42800,400,400,400,400,0.455571,0.455571,100,100,0.455518,0.455571,400,400,1,DDoS,TCP
1653909,1528095722,e,1,tcp,1,192.168.100.147,3805,192.168.100.3,80,4,428,RST,1,1528095731,2668,8.781218,0.00227,0.00227,0.004541,0,0.004541,3,1,368,60,0.341638,0.227759,0,42800,42800,400,400,400,400,0.455571,0.455571,100,100,0.455518,0.455571,400,400,1,DDoS,TCP
1653910,1528095722,e,1,tcp,1,192.168.100.147,3810,192.168.100.3,80,4,428,RST,1,1528095731,2669,8.781218,0.00227,0.00227,0.004541,0,0.004541,3,1,368,60,0.341638,0.227759,0,42800,42800,400,400,400,400,0.455571,0.455571,100,100,0.455518,0.455571,400,400,1,DDoS,TCP
1653911,1528095722,e,1,tcp,1,192.168.100.147,3811,192.168.100.3,80,4,428,RST,1,1528095731,2670,8.781219,0.00227,0.00227,0.004541,0,0.004541,3,1,368,60,0.341638,0.227759,0,42800,42800,400,400,400,400,0.455571,0.455571,100,100,0.455518,0.455571,400,400,1,DDoS,TCP
1653912,1528095722,e,1,tcp,1,192.168.100.147,3814,192.168.100.3,80,4,428,RST,1,1528095731,2671,8.781218,0.00227,0.00227,0.00454,0,0.00454,3,1,368,60,0.341638,0.227759,0,42800,42800,400,400,400,400,0.455571,0.455571,100,100,0.455518,0.455571,400,400,1,DDoS,TCP
1653913,1528095722,e,1,tcp,1,192.168.100.147,3815,192.168.100.3,80,4,428,RST,1,1528095731,2672,8.781218,0.00227,0.00227,0.00454,0,0.00454,3,1,368,60,0.341638,0.227759,0,42800,42800,400,400,400,400,0.455571,0.455571,100,100,0.455518,0.455571,400,400,1,DDoS,TCP
1653914,1528095722,e,1,tcp,1,192.168.100.147,3816,192.168.100.3,80,4,428,RST,1,1528095731,2673,8.781218,0.002269,0.002269,0.004539,0,0.004539,3,1,368,60,0.341638,0.227759,0,42800,42800,400,400,400,400,0.455571,0.455571,100,100,0.455518,0.455571,400,400,1,DDoS,TCP
1653915,1528095722,e,1,tcp,1,192.168.100.147,3817,192.168.100.3,80,4,428,RST,1,1528095731,2674,8.781218,0.002269,0.002269,0.004539,0,0.004539,3,1,368,60,0.341638,0.227759,0,42800,42800,400,400,400,400,0.455571,0.455571,100,100,0.455518,0.455571,400,400,1,DDoS,TCP
1653916,1528095722,e,1,tcp,1,192.168.100.147,3820,192.168.100.3,80,4,428,RST,1,1528095731,2675,8.781219,0.002269,0.002269,0.004539,0,0.004539,3,1,368,60,0.341638,0.227759,0,42800,42800,400,400,400,400,0.455571,0.455571,100,100,0.455518,0.455571,400,400,1,DDoS,TCP
1653917,1528095722,e,1,tcp,1,192.168.100.147,3821,192.168.100.3,80,4,428,RST,1,1528095731,2676,8.781219,0.002269,0.002269,0.004539,0,0.004539,3,1,368,60,0.341638,0.227759,0,42800,42800,400,400,400,400,0.455571,0.455571,100,100,0.455518,0.455571,400,400,1,DDoS,TCP
1653918,1528095722,e,1,tcp,1,192.168.100.147,3826,192.168.100.3,80,4,428,RST,1,1528095731,2677,8.781219,0.002269,0.002269,0.004538,0,0.004538,3,1,368,60,0.341638,0.227759,0,42800,42800,400,400,400,400,0.455571,0.455571,100,100,0.455518,0.455571,400,400,1,DDoS,TCP
1653919,1528095722,e,1,tcp,1,192.168.100.147,3827,192.168.100.3,80,4,428,RST,1,1528095731,2678,8.781219,0.002269,0.002269,0.004538,0,0.004538,3,1,368,60,0.341638,0.227759,0,42800,42800,400,400,400,400,0.455571,0.455571,100,100,0.455518,0.455571,400,400,1,DDoS,TCP
1653920,1528095722,e,1,tcp,1,192.168.100.147,3830,192.168.100.3,80,4,428,RST,1,1528095731,2679,8.781219,0.002268,0.002268,0.004537,0,0.004537,3,1,368,60,0.341638,0.227759,0,42800,42800,400,400,400,400,0.455571,0.455571,100,100,0.455518,0.455571,400,400,1,DDoS,TCP
1653921,1528095722,e,1,tcp,1,192.168.100.147,3831,192.168.100.3,80,4,428,RST,1,1528095731,2680,8.781219,0.002268,0.002268,0.004536,0,0.004536,3,1,368,60,0.341638,0.227759,0,42800,42800,400,400,400,400,0.455571,0.455571,100,100,0.455518,0.455571,400,400,1,DDoS,TCP
1653922,1528095722,e,1,tcp,1,192.168.100.147,3832,192.168.100.3,80,4,428,RST,1,1528095731,2681,8.781219,0.002268,0.002268,0.004536,0,0.004536,3,1,368,60,0.341638,0.227759,0,42800,42800,400,400,400,400,0.455571,0.455571,100,100,0.455518,0.455571,400,400,1,DDoS,TCP
1653923,1528095722,e,1,tcp,1,192.168.100.147,3833,192.168.100.3,80,4,428,RST,1,1528095731,2682,8.78122,0.002268,0.002268,0.004536,0,0.004536,3,1,368,60,0.341638,0.227759,0,42800,42800,400,400,400,400,0.455571,0.455571,100,100,0.455518,0.455571,400,400,1,DDoS,TCP
1653924,1528095722,e,1,tcp,1,192.168.100.147,3836,192.168.100.3,80,4,428,RST,1,1528095731,2683,8.781219,0.002267,0.002267,0.004534,0,0.004534,3,1,368,60,0.341638,0.227759,0,42800,42800,400,400,400,400,0.455571,0.455571,100,100,0.455518,0.455571,400,400,1,DDoS,TCP
1653925,1528095722,e,1,tcp,1,192.168.100.147,3837,192.168.100.3,80,4,428,RST,1,1528095731,2684,8.781218,0.002266,0.002266,0.004533,0,0.004533,3,1,368,60,0.341638,0.227759,0,42800,42800,400,400,400,400,0.455571,0.455571,100,100,0.455518,0.455571,400,400,1,DDoS,TCP
1653926,1528095722,e,1,tcp,1,192.168.100.147,3842,192.168.100.3,80,4,428,RST,1,1528095731,2685,8.781211,0.002263,0.002263,0.004526,0,0.004526,3,1,368,60,0.341639,0.227759,0,42800,42800,400,400,400,400,0.455571,0.455571,100,100,0.455518,0.455571,400,400,1,DDoS,TCP
1653927,1528095722,e,1,tcp,1,192.168.100.147,3843,192.168.100.3,80,4,428,RST,1,1528095731,2686,8.78121,0.002262,0.002262,0.004524,0,0.004524,3,1,368,60,0.341639,0.227759,0,42800,42800,400,400,400,400,0.455571,0.455571,100,100,0.455518,0.455571,400,400,1,DDoS,TCP
1653928,1528095722,e,1,tcp,1,192.168.100.147,3846,192.168.100.3,80,4,428,RST,1,1528095731,2687,8.781205,0.002259,0.002259,0.004518,0,0.004518,3,1,368,60,0.341639,0.227759,0,42800,42800,400,400,400,400,0.455571,0.455571,100,100,0.455518,0.455571,400,400,1,DDoS,TCP
1653929,1528095722,e,1,tcp,1,192.168.100.147,3765,192.168.100.3,80,4,428,RST,1,1528095731,2688,8.77296,0.001765,0.001765,0.003529,0,0.003529,3,1,368,60,0.34196,0.227973,0,42800,42800,400,400,400,400,0.455571,0.455571,100,100,0.455946,0.455571,400,400,1,DDoS,TCP
1653930,1528095722,e,1,tcp,1,192.168.100.147,3770,192.168.100.3,80,4,428,RST,1,1528095731,2689,8.772958,0.001764,0.001764,0.003528,0,0.003528,3,1,368,60,0.34196,0.227973,0,42800,42800,400,400,400,400,0.455571,0.455571,100,100,0.455947,0.455571,400,400,1,DDoS,TCP
1653931,1528095722,e,1,tcp,1,192.168.100.147,3771,192.168.100.3,80,4,428,RST,1,1528095731,2690,8.772958,0.001764,0.001764,0.003528,0,0.003528,3,1,368,60,0.34196,0.227973,0,42800,42800,400,400,400,400,0.455571,0.455571,100,100,0.455947,0.455571,400,400,1,DDoS,TCP
1653932,1528095722,e,1,tcp,1,192.168.100.147,3774,192.168.100.3,80,4,428,RST,1,1528095731,2691,8.772959,0.001764,0.001764,0.003528,0,0.003528,3,1,368,60,0.34196,0.227973,0,42800,42800,400,400,400,400,0.455571,0.455571,100,100,0.455947,0.455571,400,400,1,DDoS,TCP
1653933,1528095722,e,1,tcp,1,192.168.100.147,3775,192.168.100.3,80,4,428,RST,1,1528095731,2692,8.772959,0.001764,0.001764,0.003528,0,0.003528,3,1,368,60,0.34196,0.227973,0,42800,42800,400,400,400,400,0.455571,0.455571,100,100,0.455947,0.455571,400,400,1,DDoS,TCP
1653934,1528095722,e,1,tcp,1,192.168.100.147,3776,192.168.100.3,80,4,428,RST,1,1528095731,2693,8.772959,0.001764,0.001764,0.003528,0,0.003528,3,1,368,60,0.34196,0.227973,0,42800,42800,400,400,400,400,0.455571,0.455571,100,100,0.455947,0.455571,400,400,1,DDoS,TCP
1653935,1528095722,e,1,tcp,1,192.168.100.147,3777,192.168.100.3,80,4,428,RST,1,1528095731,2694,8.772959,0.001764,0.001764,0.003528,0,0.003528,3,1,368,60,0.34196,0.227973,0,42800,42800,400,400,400,400,0.455571,0.455571,100,100,0.455947,0.455571,400,400,1,DDoS,TCP
1653936,1528095722,e,1,tcp,1,192.168.100.147,3780,192.168.100.3,80,4,428,RST,1,1528095731,2695,8.772958,0.001764,0.001764,0.003527,0,0.003527,3,1,368,60,0.34196,0.227973,0,42800,42800,400,400,400,400,0.455571,0.455571,100,100,0.455947,0.455571,400,400,1,DDoS,TCP
1653937,1528095722,e,1,tcp,1,192.168.100.147,3781,192.168.100.3,80,4,428,RST,1,1528095731,2696,8.772958,0.001764,0.001764,0.003527,0,0.003527,3,1,368,60,0.34196,0.227973,0,42800,42800,400,400,400,400,0.455571,0.455571,100,100,0.455947,0.455571,400,400,1,DDoS,TCP
1653938,1528095722,e,1,tcp,1,192.168.100.147,3786,192.168.100.3,80,4,428,RST,1,1528095731,2697,8.772957,0.002269,0.002269,0.004539,0,0.004539,3,1,368,60,0.34196,0.227973,0,42800,42800,400,400,400,400,0.455571,0.455571,100,100,0.455947,0.455571,400,400,1,DDoS,TCP
1653939,1528095722,e,1,tcp,1,192.168.100.147,3787,192.168.100.3,80,4,428,RST,1,1528095731,2698,8.772958,0.002269,0.002269,0.004539,0,0.004539,3,1,368,60,0.34196,0.227973,0,42800,42800,400,400,400,400,0.455571,0.455571,100,100,0.455947,0.455571,400,400,1,DDoS,TCP
1653940,1528095722,e,1,tcp,1,192.168.100.147,3790,192.168.100.3,80,4,428,RST,1,1528095731,2699,8.781237,0.002269,0.002269,0.004539,0,0.004539,3,1,368,60,0.341638,0.227758,0,42800,42800,400,400,400,400,0.455571,0.455571,100,100,0.455517,0.455571,400,400,1,DDoS,TCP
1653941,1528095722,e,1,tcp,1,192.168.100.147,3791,192.168.100.3,80,4,428,RST,1,1528095731,2700,8.781236,0.002269,0.002269,0.004538,0,0.004538,3,1,368,60,0.341638,0.227758,0,42800,42800,400,400,400,400,0.455571,0.455571,100,100,0.455517,0.455571,400,400,1,DDoS,TCP
1653942,1528095722,e,1,tcp,1,192.168.100.147,3792,192.168.100.3,80,4,428,RST,1,1528095731,2701,8.781237,0.002269,0.002269,0.004538,0,0.004538,3,1,368,60,0.341638,0.227758,0,42800,42800,400,400,400,400,0.455571,0.455571,100,100,0.455517,0.455571,400,400,1,DDoS,TCP
1653943,1528095722,e,1,tcp,1,192.168.100.147,3793,192.168.100.3,80,4,428,RST,1,1528095731,2702,8.781237,0.002269,0.002269,0.004538,0,0.004538,3,1,368,60,0.341638,0.227758,0,42800,42800,400,400,400,400,0.455571,0.455571,100,100,0.455517,0.455571,400,400,1,DDoS,TCP
1653944,1528095722,e,1,tcp,1,192.168.100.147,3796,192.168.100.3,80,4,428,RST,1,1528095731,2703,8.781237,0.002268,0.002268,0.004536,0,0.004536,3,1,368,60,0.341638,0.227758,0,42800,42800,400,400,400,400,0.455571,0.455571,100,100,0.455517,0.455571,400,400,1,DDoS,TCP
1653945,1528095722,e,1,tcp,1,192.168.100.147,3797,192.168.100.3,80,4,428,RST,1,1528095731,2704,8.781237,0.002268,0.002268,0.004536,0,0.004536,3,1,368,60,0.341638,0.227758,0,42800,42800,400,400,400,400,0.455571,0.455571,100,100,0.455517,0.455571,400,400,1,DDoS,TCP
1653946,1528095722,e,1,tcp,1,192.168.100.147,3802,192.168.100.3,80,4,428,RST,1,1528095731,2705,8.781237,0.002268,0.002268,0.004536,0,0.004536,3,1,368,60,0.341638,0.227758,0,42800,42800,400,400,400,400,0.455571,0.455571,100,100,0.455517,0.455571,400,400,1,DDoS,TCP
1653947,1528095722,e,1,tcp,1,192.168.100.147,3803,192.168.100.3,80,4,428,RST,1,1528095731,2706,8.781238,0.002268,0.002268,0.004536,0,0.004536,3,1,368,60,0.341637,0.227758,0,42800,42800,400,400,400,400,0.455571,0.455571,100,100,0.455517,0.455571,400,400,1,DDoS,TCP
1653948,1528095722,e,1,tcp,1,192.168.100.147,3806,192.168.100.3,80,4,428,RST,1,1528095731,2707,8.781238,0.002268,0.002268,0.004536,0,0.004536,3,1,368,60,0.341637,0.227758,0,42800,42800,400,400,400,400,0.455571,0.455571,100,100,0.455517,0.455571,400,400,1,DDoS,TCP
1653949,1528095722,e,1,tcp,1,192.168.100.147,3807,192.168.100.3,80,4,428,RST,1,1528095731,2708,8.781237,0.002267,0.002267,0.004535,0,0.004535,3,1,368,60,0.341638,0.227758,0,42800,42800,400,400,400,400,0.455571,0.455571,100,100,0.455517,0.455571,400,400,1,DDoS,TCP
1653950,1528095722,e,1,tcp,1,192.168.100.147,3808,192.168.100.3,80,4,428,RST,1,1528095731,2709,8.781238,0.002267,0.002267,0.004535,0,0.004535,3,1,368,60,0.341637,0.227758,0,42800,42800,400,400,400,400,0.455571,0.455571,100,100,0.455517,0.455571,400,400,1,DDoS,TCP
1653951,1528095722,e,1,tcp,1,192.168.100.147,3809,192.168.100.3,80,4,428,RST,1,1528095731,2710,8.781238,0.002267,0.002267,0.004534,0,0.004534,3,1,368,60,0.341637,0.227758,0,42800,42800,400,400,400,400,0.455571,0.455571,100,100,0.455517,0.455571,400,400,1,DDoS,TCP
1653952,1528095722,e,1,tcp,1,192.168.100.147,3812,192.168.100.3,80,4,428,RST,1,1528095731,2711,8.781238,0.002267,0.002267,0.004534,0,0.004534,3,1,368,60,0.341637,0.227758,0,42800,42800,400,400,400,400,0.455571,0.455571,100,100,0.455517,0.455571,400,400,1,DDoS,TCP
1653953,1528095722,e,1,tcp,1,192.168.100.147,3813,192.168.100.3,80,4,428,RST,1,1528095731,2712,8.781238,0.002267,0.002267,0.004534,0,0.004534,3,1,368,60,0.341637,0.227758,0,42800,42800,400,400,400,400,0.455571,0.455571,100,100,0.455517,0.455571,400,400,1,DDoS,TCP
1653954,1528095722,e,1,tcp,1,192.168.100.147,3818,192.168.100.3,80,4,428,RST,1,1528095731,2713,8.781238,0.002266,0.002266,0.004533,0,0.004533,3,1,368,60,0.341637,0.227758,0,42800,42800,400,400,400,400,0.455571,0.455571,100,100,0.455517,0.455571,400,400,1,DDoS,TCP
1653955,1528095722,e,1,tcp,1,192.168.100.147,3819,192.168.100.3,80,4,428,RST,1,1528095731,2714,8.781238,0.002266,0.002266,0.004533,0,0.004533,3,1,368,60,0.341637,0.227758,0,42800,42800,400,400,400,400,0.455571,0.455571,100,100,0.455517,0.455571,400,400,1,DDoS,TCP
1653956,1528095722,e,1,tcp,1,192.168.100.147,3822,192.168.100.3,80,4,428,RST,1,1528095731,2715,8.781238,0.002266,0.002266,0.004533,0,0.004533,3,1,368,60,0.341637,0.227758,0,42800,42800,400,400,400,400,0.455571,0.455571,100,100,0.455517,0.455571,400,400,1,DDoS,TCP
1653957,1528095722,e,1,tcp,1,192.168.100.147,3823,192.168.100.3,80,4,428,RST,1,1528095731,2716,8.781238,0.002266,0.002266,0.004532,0,0.004532,3,1,368,60,0.341637,0.227758,0,42800,42800,400,400,400,400,0.455571,0.455571,100,100,0.455517,0.455571,400,400,1,DDoS,TCP
1653958,1528095722,e,1,tcp,1,192.168.100.147,3824,192.168.100.3,80,4,428,RST,1,1528095731,2717,8.781239,0.002266,0.002266,0.004532,0,0.004532,3,1,368,60,0.341637,0.227758,0,42800,42800,400,400,400,400,0.455571,0.455571,100,100,0.455517,0.455571,400,400,1,DDoS,TCP
1653959,1528095722,e,1,tcp,1,192.168.100.147,3825,192.168.100.3,80,4,428,RST,1,1528095731,2718,8.78124,0.002266,0.002266,0.004532,0,0.004532,3,1,368,60,0.341637,0.227758,0,42800,42800,400,400,400,400,0.455571,0.455571,100,100,0.455517,0.455571,400,400,1,DDoS,TCP
1653960,1528095722,e,1,tcp,1,192.168.100.147,3828,192.168.100.3,80,4,428,RST,1,1528095731,2719,8.78124,0.002266,0.002266,0.004532,0,0.004532,3,1,368,60,0.341637,0.227758,0,42800,42800,400,400,400,400,0.455571,0.455571,100,100,0.455517,0.455571,400,400,1,DDoS,TCP
1653961,1528095722,e,1,tcp,1,192.168.100.147,3829,192.168.100.3,80,4,428,RST,1,1528095731,2720,8.78124,0.002265,0.002265,0.004531,0,0.004531,3,1,368,60,0.341637,0.227758,0,42800,42800,400,400,400,400,0.455571,0.455571,100,100,0.455517,0.455571,400,400,1,DDoS,TCP
1653962,1528095722,e,1,tcp,1,192.168.100.147,3834,192.168.100.3,80,4,428,RST,1,1528095731,2721,8.78124,0.002265,0.002265,0.004531,0,0.004531,3,1,368,60,0.341637,0.227758,0,42800,42800,400,400,400,400,0.455571,0.455571,100,100,0.455517,0.455571,400,400,1,DDoS,TCP
1653963,1528095722,e,1,tcp,1,192.168.100.147,3835,192.168.100.3,80,4,428,RST,1,1528095731,2722,8.781239,0.002265,0.002265,0.00453,0,0.00453,3,1,368,60,0.341637,0.227758,0,42800,42800,400,400,400,400,0.455571,0.455571,100,100,0.455517,0.455571,400,400,1,DDoS,TCP
1653964,1528095722,e,1,tcp,1,192.168.100.147,3838,192.168.100.3,80,4,428,RST,1,1528095731,2723,8.781237,0.002263,0.002263,0.004526,0,0.004526,3,1,368,60,0.341638,0.227758,0,42800,42800,400,400,400,400,0.455571,0.455571,100,100,0.455517,0.455571,400,400,1,DDoS,TCP
1653965,1528095722,e,1,tcp,1,192.168.100.147,3839,192.168.100.3,80,4,428,RST,1,1528095731,2724,8.781234,0.002262,0.002262,0.004523,0,0.004523,3,1,368,60,0.341638,0.227758,0,42800,42800,400,400,400,400,0.455571,0.455571,100,100,0.455517,0.455571,400,400,1,DDoS,TCP
1653966,1528095722,e,1,tcp,1,192.168.100.147,3840,192.168.100.3,80,4,428,RST,1,1528095731,2725,8.781234,0.002261,0.002261,0.004522,0,0.004522,3,1,368,60,0.341638,0.227758,0,42800,42800,400,400,400,400,0.455571,0.455571,100,100,0.455517,0.455571,400,400,1,DDoS,TCP
1653967,1528095722,e,1,tcp,1,192.168.100.147,3841,192.168.100.3,80,4,428,RST,1,1528095731,2726,8.781231,0.00226,0.00226,0.004519,0,0.004519,3,1,368,60,0.341638,0.227758,0,42800,42800,400,400,400,400,0.455571,0.455571,100,100,0.455517,0.455571,400,400,1,DDoS,TCP
1653968,1528095722,e,1,tcp,1,192.168.100.147,3844,192.168.100.3,80,4,428,RST,1,1528095731,2727,8.781227,0.002258,0.002258,0.004515,0,0.004515,3,1,368,60,0.341638,0.227759,0,42800,42800,400,400,400,400,0.455571,0.455571,100,100,0.455517,0.455571,400,400,1,DDoS,TCP
1653969,1528095722,e,1,tcp,1,192.168.100.147,3845,192.168.100.3,80,4,428,RST,1,1528095731,2728,8.781226,0.002257,0.002257,0.004513,0,0.004513,3,1,368,60,0.341638,0.227759,0,42800,42800,400,400,400,400,0.455571,0.455571,100,100,0.455517,0.455571,400,400,1,DDoS,TCP
